Country	Cat	Value
Alemania	Advantaged_schools	98.0580204600826
Alemania	Avg	92.0169776109566
Alemania	Disadvantaged_schools	82.9425282063379
Australia	Advantaged_schools	97.8632681555208
Australia	Avg	93.9248055623109
Australia	Disadvantaged_schools	86.0438830528105
Austria	Advantaged_schools	97.5683592740981
Austria	Avg	95.4963655270729
Austria	Disadvantaged_schools	90.2012380906398
Bélgica	Advantaged_schools	97.7070197474458
Bélgica	Avg	93.0183810823633
Bélgica	Disadvantaged_schools	84.7713798278429
Canadá	Advantaged_schools	97.5952239802126
Canadá	Avg	93.5530200884643
Canadá	Disadvantaged_schools	88.2842998200452
Chile	Advantaged_schools	92.4187983834437
Chile	Avg	82.4706835703051
Chile	Disadvantaged_schools	73.8816438497702
Colombia	Advantaged_schools	90.958879369325
Colombia	Avg	61.9967239434152
Colombia	Disadvantaged_schools	32.8021822568056
Corea	Advantaged_schools	94.2644714164527
Corea	Avg	90.2906035193773
Corea	Disadvantaged_schools	84.7565072358345
Dinamarca	Advantaged_schools	99.259413437944
Dinamarca	Avg	98.3444000272343
Dinamarca	Disadvantaged_schools	96.488596283804
Eslovenia	Advantaged_schools	98.1855254735482
Eslovenia	Avg	96.7704534693389
Eslovenia	Disadvantaged_schools	93.7754368781062
España	Advantaged_schools	94.7678157185459
España	Avg	91.4232972079078
España	Disadvantaged_schools	85.1620092521682
Estados Unidos	Advantaged_schools	97.1678064503189
Estados Unidos	Avg	88.083182338139
Estados Unidos	Disadvantaged_schools	75.0163073941557
Estonia	Advantaged_schools	87.2520780048891
Estonia	Avg	86.8946623355364
Estonia	Disadvantaged_schools	85.0457030413285
Finlandia	Advantaged_schools	96.6928344546603
Finlandia	Avg	94.1689497654846
Finlandia	Disadvantaged_schools	91.8177450834479
Francia	Advantaged_schools	96.249731411592
Francia	Avg	90.7770670187393
Francia	Disadvantaged_schools	82.1097475470466
Grecia	Advantaged_schools	94.7523170354229
Grecia	Avg	89.0978728169571
Grecia	Disadvantaged_schools	80.2417001613761
Hungría	Advantaged_schools	96.0938237898071
Hungría	Avg	91.4433288271533
Hungría	Disadvantaged_schools	80.2580639799049
Irlanda	Advantaged_schools	89.9890499920143
Irlanda	Avg	86.0299404021139
Irlanda	Disadvantaged_schools	80.0944453595782
Islandia	Advantaged_schools	96.5973960001972
Islandia	Avg	96.0547521509424
Islandia	Disadvantaged_schools	95.5231682374147
Israel	Advantaged_schools	98.3017357360373
Israel	Avg	93.3206257951471
Israel	Disadvantaged_schools	84.3276710501015
Italia	Advantaged_schools	95.1534323140823
Italia	Avg	90.0354442374376
Italia	Disadvantaged_schools	82.7887503167493
Japón	Advantaged_schools	72.7298222148135
Japón	Avg	61.343088557243
Japón	Disadvantaged_schools	49.9900875903134
Letonia	Advantaged_schools	96.4585833391314
Letonia	Avg	94.2611305892319
Letonia	Disadvantaged_schools	91.2430541591956
Lituania	Advantaged_schools	98.4023587441584
Lituania	Avg	96.2403972530904
Lituania	Disadvantaged_schools	92.1854715895489
Luxemburgo	Advantaged_schools	96.2743871988439
Luxemburgo	Avg	92.7455160887143
Luxemburgo	Disadvantaged_schools	87.6611499200197
México	Advantaged_schools	87.1711656690863
México	Avg	56.8177006993323
México	Disadvantaged_schools	23.5341654122781
Noruega	Advantaged_schools	98.1211185073078
Noruega	Avg	96.6208212263249
Noruega	Disadvantaged_schools	94.1855812267712
Nueva Zelanda	Advantaged_schools	97.5406878296794
Nueva Zelanda	Avg	91.8731976746161
Nueva Zelanda	Disadvantaged_schools	83.0952329838369
OCDE	Advantaged_schools	95.0345214980573
OCDE	Avg	89.359230036987
OCDE	Disadvantaged_schools	81.4978098623573
Países Bajos	Advantaged_schools	98.3470673486663
Países Bajos	Avg	95.2344646411086
Países Bajos	Disadvantaged_schools	88.6539183270268
Polonia	Advantaged_schools	97.1119938634317
Polonia	Avg	96.4533012060348
Polonia	Disadvantaged_schools	95.7124755112194
Portugal	Advantaged_schools	96.6651041311833
Portugal	Avg	93.5201338802392
Portugal	Disadvantaged_schools	88.5112015286021
Reino Unido	Advantaged_schools	95.8478150532902
Reino Unido	Avg	91.9353230632878
Reino Unido	Disadvantaged_schools	87.8051969015249
República Checa	Advantaged_schools	97.3898895272925
República Checa	Avg	94.6499814212666
República Checa	Disadvantaged_schools	88.7483017245793
República Eslovaca	Advantaged_schools	97.3423564855231
República Eslovaca	Avg	91.9094445579312
República Eslovaca	Disadvantaged_schools	80.6065426463829
Suecia	Advantaged_schools	97.6797607236322
Suecia	Avg	94.9290226804703
Suecia	Disadvantaged_schools	92.8762791474381
Suiza	Advantaged_schools	96.4066834925748
Suiza	Avg	95.3267704872132
Suiza	Disadvantaged_schools	94.2895949674526
Turquía	Advantaged_schools	85.8915006938651
Turquía	Avg	67.2196800460189
Turquía	Disadvantaged_schools	39.9877043457631
